Name,Gender,Birth Time,Location
Elizabeth Sellers,Female,06:30 06/05/1921 +01:00,"Glasgow, United Kingdom"
Elizabeth Taylor,Female,02:30 27/02/1932 +00:00,"London, United Kingdom"
Elizabeth Tierney,Female,13:10 19/08/1961 -07:00,"Pasadena, CA, United States"
Ella Lemhagen,Female,20:25 29/08/1965 +01:00,"Uppsala, Sweden"
Ellen Black,Female,12:44 30/05/1944 -04:00,"Cumberland, MD, United States"
Ellen Corby,Female,18:30 03/06/1911 -06:00,"Racine, WI, United States"
Ellen Dolan,Female,20:51 16/10/1955 -05:00,"Monticello, IA, United States"
Ellen Goodman,Female,09:20 11/04/1941 -05:00,"Newton, MA, United States"
Ellen Pompeo,Female,13:24 10/11/1969 -05:00,"Everett, MA, United States"
Ellen V. Futter,Female,22:36 21/09/1949 -04:00,"New York, NY, United States"
Elliott Gould,Male,00:25 29/08/1938 -04:00,"New York, NY, United States"
Elliott Smith,Male,00:59 06/08/1969 -05:00,"Omaha, NE, United States"
Ellis Lee Perry,Male,22:00 29/09/1919 -05:00,"Lawrenceburg, TN, United States"
Ellis Rabb,Male,10:15 20/06/1930 -05:00,"Memphis, TN, United States"
Ellis Warner Williamson,Male,06:00 02/06/1918 -04:00,"Raeford, NC, United States"
Ellsworth Kelly,Male,23:20 31/05/1923 -04:00,"Newburgh Town, NY, United States"
Elmer Boyd Staats,Male,15:00 06/06/1914 -06:00,"Richfield, KS, United States"
Elmer Gedeon,Male,19:00 15/04/1917 -05:00,"Cleveland, OH, United States"
Elmer Raymond Ochs,Male,06:58 11/04/1925 -06:00,"Newton, IL, United States"
Elmer Weingartner,Male,21:00 13/08/1918 -04:00,"Lakewood, OH, United States"
Elmo Mays,Male,01:00 06/07/1911 -06:00,"Murfreesboro, TN, United States"
Elmo Zumwalt Jr.,Male,14:35 29/11/1920 -08:00,"San Francisco, CA, USA"
Elodie Frégé,Female,09:15 15/02/1982 +01:00,"Cosne-Cours-sur-Loire, France"
Eloisa Cianni,Female,18:15 21/06/1932 +01:00,"Rome, Italy"
Elroy 'Crazylegs' Hirsch,Male,22:45 17/06/1923 -05:00,"Wauwatosa, WI, United States"
Els Borst,Female,23:00 22/03/1932 +00:00,"Amsterdam, Netherlands"
Elsa Lunghini,Female,19:15 20/05/1973 +01:00,"Paris, France"
Elsa Martinelli,Female,16:00 30/01/1935 +01:00,"Grosseto, Italy"
Elsa Morante,Female,15:30 18/08/1912 +01:00,"Rome, Italy"
Elsa Sophia von Kamphoevener,Female,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Elsa Zylberstein,Female,18:15 16/10/1968 +01:00,"Paris, France"
Elsa de Giorgi,Female,06:15 26/01/1914 +01:00,"Pesaro, Italy"
Else Lasker,Female,02:00 11/02/1869 +00:53,"Wuppertal, Germany"
Elsie Clews Parsons,Female,19:30 27/11/1874 -04:56,"New York, NY, United States"
Elspet Gray,Female,22:00 12/04/1929 +00:00,"Inverness, United Kingdom"
Elvin Hayes,Male,22:00 17/11/1945 -06:00,"Rayville, LA, United States"
Elvis Pompilio,Male,13:00 21/01/1961 +01:00,"Liège, Belgium"
Elvis Presley,Male,04:35 08/01/1935 -06:00,"Tupelo, MS, United States"
Emanuel Geibel,Male,00:00 18/10/1815 +00:53,"Lübeck, Germany"
Emanuel Ungaro,Male,02:30 13/02/1933 +00:00,"Aix-en-Provence, France"
Emanuela Pierantozzi,Female,17:10 22/08/1968 +02:00,"Bologna, Italy"
Emanuele Merisi,Male,11:25 10/10/1972 +01:00,"Treviglio, Italia"
Emanuele Rocco,Male,07:00 25/08/1922 +01:00,"Rome, Italy"
Emeril Lagasse,Male,07:40 15/10/1959 -04:00,"Fall River, MA, United States"
Emery Hawkins,Male,05:15 30/04/1912 -07:00,"Jerome, AZ, United States"
Emiel Faignaert,Male,07:00 10/03/1919 +01:00,"Lierde, België"
Emil Dürr,Male,07:30 11/06/1920 +01:00,"Mühlacker, Deutschland"
Emil Fischer,Male,12:00 09/10/1852 +00:53,"Euskirchen, Germany"
Emil Frey,Male,07:30 08/04/1889 +00:30,"Baden, Switzerland"
Emil Jannings,Male,03:30 23/07/1884 +00:30,"Rorschach, Switzerland"
Emil Kirdoff,Male,02:00 08/04/1847 +00:53,"Mettmann, Germany"
Emil Rudolf Weiss,Male,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Emile,Male,23:00 06/03/1829 +00:09,"Paris, France"
Emile Allais,Male,11:00 25/02/1912 +00:00,"Megève, France"
Emile Argand,Male,05:00 06/01/1879 +00:30,"Geneva, Switzerland"
Emile Augier,Male,12:00 17/09/1820 +00:09,"Valence, France"
Emile B. Passani,Male,18:00 07/02/1905 +00:09,"Marseille, France"
Emile Bergerat,Male,20:00 29/04/1845 +00:09,"Paris, France"
Emile Bongiorni,Male,04:00 19/03/1921 +01:00,"Boulogne-Billancourt, France"
Emile Borel,Male,04:00 07/01/1871 +00:09,"Saint-Affrique, France"
Emile Brehier,Male,03:00 12/04/1876 +00:09,"Bar-le-Duc, France"
Emile Chemama,Male,16:10 04/03/1926 +00:00,"Annaba, Algeria"
Emile Claus,Male,16:00 27/09/1849 +00:18,"Brussels, Belgium"
Emile Coue,Male,15:00 26/02/1857 +00:09,"Troyes, France"
Emile Degand,Male,09:00 19/07/1908 +00:00,"Mons, Belgium"
Emile Delmine,Male,11:30 22/05/1927 +01:00,"Colfontaine, Belgique"
Emile Fabre,Male,11:00 24/03/1869 +00:09,"Metz, France"
Emile Famechon,Male,01:00 11/01/1920 +00:00,"Maubeuge, France"
Emile Gaboriau,Male,16:00 09/11/1832 +00:09,"Saujon, France"
Emile Guillaumin,Male,16:00 10/11/1873 +00:09,"Ygrande, France"
Emile Louis,Male,04:00 26/01/1934 +00:00,"Auxerre, France"
Emile Male,Male,02:00 02/06/1862 +00:09,"Commentry, France"
Emile Marcus,Male,21:45 29/06/1930 +01:00,"Neuilly-Plaisance, France"
Emile Marzé,Male,06:30 04/08/1930 +01:00,"Menton, France"
Emile Mathis,Male,04:00 15/03/1880 +00:09,"Strasbourg, France"
Emile Mesnil,Male,16:30 13/11/1958 +01:00,"Carpiquet, France"
Emile Moeyens,Male,15:00 03/03/1942 +02:00,"Ghent, Belgium"
Emile Ntamack,Male,07:55 25/06/1970 +01:00,"Lyon, France"
Emile Roux,Male,22:00 17/12/1853 +00:09,"Confolens, France"
Emile Vandervelde,Male,06:00 25/01/1866 +00:18,"Brussels, Belgium"
Emile Viollat,Male,12:00 19/06/1937 +01:00,"Combloux, France"
Emilie Dervilliers,Female,10:08 03/05/1978 +02:00,"Toulon, France"
Emilie Le Pennec,Female,20:20 31/12/1987 +01:00,"La Garenne-Colombes, France"
Emilie Poucan,Female,01:00 12/05/1978 +02:00,"Angers, France"
Emilie Tanay,Female,01:40 19/02/1985 +01:00,"Rouen, France"
Emilien Amaury,Male,02:30 05/03/1909 +00:09,"Étampes, France"
Emilio Cavigioli,Male,10:30 03/07/1925 +01:00,"Omegna, Italia"
Emilio Colombo,Male,16:00 11/04/1920 +02:00,"Potenza, Italy"
Emilio De Bono,Male,19:45 19/03/1866 +00:50,"Cassano d'Adda, Italia"
Emilio Marconi,Male,18:00 11/01/1927 +01:00,"Grosseto, Italy"
Emilio Pucci,Male,09:30 21/11/1914 +01:00,"Naples, Italy"
Emilio Scarin,Male,11:00 30/12/1904 +01:00,"Udine, Italy"
Emilio Vedova,Male,07:00 09/08/1919 +02:00,"Venice Centre, Italy"
Emilio Vesce,Male,18:05 17/05/1939 +01:00,"Cairano, Italia"
Emily Cook,Female,14:00 01/07/1979 -04:00,"Boston, MA, United States"
Emily Davis,Female,05:32 10/06/1950 -04:00,"Boston, MA, United States"
Emily Deschanel,Female,22:56 11/10/1976 -07:00,"Los Angeles, CA, USA"
Emily Greene Balch,Female,19:00 08/01/1867 -04:56,"Boston, MA, United States"
Emily Morton,Female,18:45 21/06/1990 +01:00,"Glasgow, United Kingdom"
Emily Robison,Female,00:27 16/08/1972 -04:00,"Pittsfield, MA, United States"
Emma Calve,Female,11:00 15/08/1858 +00:09,"Decazeville, France"
Emma Danieli,Female,08:00 14/10/1936 +01:00,"Curtatone, Italia"
Emma Elizabeth Crozier,Female,15:31 06/04/1990 +01:00,"Stirling, United Kingdom"
Emma Gramatica,Female,04:00 25/10/1874 +00:50,"Fidenza, Italia"
Emma Jane Stockton,Female,21:25 10/04/1942 -04:00,"Trenton, NJ, United States"
Emma Jung,Female,22:45 30/03/1882 +00:30,"Schaffhausen, Switzerland"
Emma Marcegaglia,Female,23:20 24/12/1965 +01:00,"Mantua, Italy"
Emmanuel Aznar,Male,04:00 23/11/1915 +00:00,"Sidi Bel Abbes, Algeria"
Emmanuel Berl,Male,07:00 02/08/1892 +00:09,"Le Vésinet, France"
Emmanuel Bondeville,Male,08:00 29/10/1898 +00:09,"Rouen, France"
Emmanuel Carrère,Male,22:45 09/12/1957 +01:00,"Paris, France"
Emmanuel Chabrier,Male,16:00 18/01/1841 +00:09,"Ambert, France"
Emmanuel Krivine,Male,10:40 07/05/1947 +01:00,"La Tronche, France"
Emmanuel Lasker,Male,15:00 24/12/1868 +00:53,"Berlin, Germany"
Emmanuel Le Roy Ladurie,Male,11:00 19/07/1929 +01:00,"Les Moutiers-en-Cinglais, France"
Emmanuel Moire,Male,20:45 16/06/1979 +02:00,"Le Mans, France"
Emmanuel Mounier,Male,11:00 01/04/1905 +00:09,"Grenoble, France"
Emmanuel Petit,Male,15:10 22/09/1970 +01:00,"Dieppe, France"
Emmanuel Reichenberger,Male,10:00 05/04/1888 +00:53,"Vilseck, Deutschland"
Emmanuel Roblès,Male,06:00 04/05/1914 +00:00,"Oran, Algeria"
Emmanuelle Bercot,Female,17:30 06/11/1967 +01:00,"Paris, France"
Emmanuelle Béart,Female,05:15 14/08/1963 +01:00,"Gassin, France"
Emmanuelle Devos,Female,18:10 10/05/1964 +01:00,"Puteaux, France"
Emmanuelle Laborit,Female,04:30 18/10/1971 +01:00,"Paris, France"
Emmanuelle Riva,Female,16:00 24/02/1927 +00:00,"Cheniménil, France"
Emmanuelle Seigner,Female,18:35 22/06/1966 +01:00,"Paris, France"
Emmet John Hughes,Male,06:10 26/12/1920 -05:00,"Newark, DE, United States"
Emmet Leslie Bennett,Male,02:35 12/07/1918 -05:00,"Minneapolis, MN, United States"
Emmett Williams,Male,10:00 04/04/1925 -05:00,"Greenville, SC, United States"
Emmy Destinn,Female,23:59 26/02/1878 +00:58,"Prague, Czechia"
Emmy Hennings,Female,14:00 17/01/1885 +00:53,"Flensburg, Germany"
Emmy Noether,Female,20:00 23/03/1882 +00:53,"Erlangen, Germany"
Emmylou Harris,Female,12:10 02/04/1947 -06:00,"Birmingham, AL, United States"
Emperor Franz Josef,Male,09:15 18/08/1830 +01:05,"Vienna, Austria"
Emperor of Austria Charles I,Male,09:50 17/08/1887 +01:05,"Persenbeug-Gottsdorf, Österreich"
Empty,Male,00:00 01/01/0001 +00:00,Empty
Ena Stanley,Female,04:15 10/06/1936 -05:00,"Palestine, TX, United States"
Enea Del Grande,Male,03:00 08/02/1941 +02:00,"Cadrezzate con Osmate, Italia"
Enio Flaiano,Male,07:30 06/03/1910 +01:00,"Pescara, Province of Pescara, Italy"
Enki Bilal,Male,12:00 07/10/1951 +01:00,"Belgrade, Serbia"
Ennanuel Hiel,Male,02:00 31/05/1834 +00:18,"Dendermonde, België"
Ennio Fantastichini,Male,13:00 20/02/1955 +01:00,"Gallese, Italia"
Ennio Mattarelli,Male,17:30 05/08/1928 +01:00,"Bologna, Italy"
Ennio Morricone,Male,22:25 10/11/1928 +01:00,"Rome, Italy"
Ennis Cosby,Male,00:28 15/04/1969 -08:00,"Los Angeles, CA, USA"
Enore Boscolo,Male,01:00 18/07/1929 +01:00,"Udine, Italy"
Enos Slaughter,Male,08:00 28/04/1916 -05:00,"Roxboro, NC, United States"
Enrico Albertosi,Male,19:00 02/11/1939 +01:00,"Pontremoli, Italia"
Enrico Berlinguer,Male,03:00 25/05/1922 +01:00,"Sassari, Italy"
Enrico Caruso,Male,03:00 27/02/1873 +00:50,"Naples, Italy"
Enrico Chieffi,Male,04:10 11/04/1963 +01:00,"Aversa, Italia"
Enrico Cifiello,Male,23:55 23/11/1973 +01:00,"Bologna, Italy"
Enrico De Nicola,Male,18:00 09/11/1877 +00:50,"Naples, Italy"
Enrico Fermi,Male,19:00 29/09/1901 +01:00,"Rome, Italy"
Enrico Ferri,Male,09:00 17/02/1942 +02:00,"La Spezia, Italy"
Enrico Glori,Male,09:00 03/08/1901 +01:00,"Naples, Italy"
Enrico Letta,Male,19:40 20/08/1966 +02:00,"Pisa, Italy"
Enrico Lo Verso,Male,00:35 18/01/1964 +01:00,"Palermo, Italy"
Enrico Macias,Male,16:00 11/12/1938 +00:00,"Constantine, Algeria"
Enrico Mainardi,Male,15:20 19/05/1897 +01:00,"Milan, Metropolitan City of Milan, Italy"
Enrico Maria Salerno,Male,21:00 18/09/1926 +01:00,"Milan, Metropolitan City of Milan, Italy"
Enrico Mattei,Male,22:00 29/04/1906 +01:00,"Acqualagna, Italia"
Enrico Prampolini,Male,06:30 20/04/1894 +01:00,"Modena, Italy"
Enrico Rovelli,Male,22:55 18/03/1944 +01:00,"Erba, Italia"
Enrico Ruggeri,Male,20:10 05/06/1957 +01:00,"Milan, Metropolitan City of Milan, Italy"
Enrique Granados,Male,05:00 27/07/1867 -00:15,"Lleida, Spain"
Enrique Rodriguez,Male,02:05 08/01/1960 -08:00,"Los Angeles, CA, USA"
Enza Sambataro,Female,21:15 16/02/1978 -05:00,"Malden, MA, United States"
Enzo Baldoni,Male,08:00 08/10/1948 +01:00,"Città di Castello, Italy"
Enzo Cerusico,Male,03:15 22/10/1937 +01:00,"Rome, Italy"
Enzo Correggioli,Male,07:00 27/02/1922 +01:00,"Rovigo, Italy"
Enzo Enzo,Female,23:10 29/08/1961 +01:00,"Paris, France"
Enzo Fiermonte,Male,09:00 24/07/1908 +01:00,"Bari, Italy"
Enzo Garinei,Male,09:45 04/05/1926 +01:00,"Rome, Italy"
Enzo Giordano,Male,02:30 20/06/1954 +01:00,"San Giuseppe Vesuviano, Italia"
Enzo Menegotti,Male,15:30 13/07/1925 +01:00,"Verona, Italy"
Enzo Paolo Turchi,Male,05:20 19/07/1949 +01:00,"Naples, Italy"
Enzo Sacchi,Male,06:25 06/01/1926 +01:00,"Florence, Italy"
Enzo Siciliano,Male,23:05 27/05/1934 +01:00,"Rome, Italy"
Erain Noppe,Female,14:00 27/06/1930 +01:00,"Antwerp, Belgium"
Erhard Milch,Male,15:45 30/03/1892 +00:53,"Wilhelmshaven, Germany"
Eric,Male,03:15 28/03/1960 +01:00,"Sainte-Foy-lès-Lyon, France"
Eric Borel,Male,23:00 11/12/1978 +01:00,"Pau, France"
Eric Burdon,Male,00:00 11/05/1941 +02:00,"Newcastle upon Tyne, United Kingdom"
Eric Cantona,Male,00:30 24/05/1966 +01:00,"Marseille, France"
Eric Charden,Male,08:00 15/10/1942 +07:00,"Hai Phong, Haiphong, Vietnam"
Eric Dolphy,Male,14:45 28/06/1928 -08:00,"Los Angeles, CA, USA"
Eric Dostie,Male,18:56 28/03/1989 -05:00,"Northampton, MA, United States"
Eric Douglas,Male,08:21 21/06/1958 -07:00,"Los Angeles, CA, USA"
Eric Elmosnino,Male,17:45 02/05/1964 +01:00,"Suresnes, France"
Eric Escoffier,Male,05:30 09/08/1960 +01:00,"L'Arbresle, France"
Eric Forth,Male,01:15 09/09/1944 +02:00,"Glasgow, United Kingdom"
Eric Halphen,Male,20:45 05/10/1959 +01:00,"Clichy, France"
Eric Harris,Male,21:37 09/04/1981 -05:00,"Plattsburgh Town, NY, United States"
Eric Heiden,Male,18:56 14/06/1958 -05:00,"Madison, WI, United States"
Eric Jay Procopio,Male,00:58 19/10/1991 -04:00,"Winchester, MA, United States"
Eric Kayser,Male,07:00 16/10/1964 +01:00,"Lure, France"
Eric Legnini,Male,08:17 20/02/1970 +01:00,"Huy, Belgium"
Eric Lindmann,Male,12:00 25/01/1975 +01:00,"Saint-Étienne, France"
Eric Lomax,Male,12:30 30/05/1919 +01:00,"Edinburgh, United Kingdom"
Eric Lévi,Male,19:00 23/12/1955 +01:00,"Paris, France"
Eric MacLeish,Male,11:42 31/10/1952 -05:00,"Boston, MA, United States"
Eric Montgolfier,Male,02:45 11/08/1946 +01:00,"Lyon, France"
Eric Mouquet,Male,23:35 19/03/1960 +01:00,"Valenciennes, France"
Eric Neuhoff,Male,13:40 04/07/1956 +01:00,"Paris, France"
Eric Piatkowski,Male,10:02 30/09/1970 -04:00,"Steubenville, OH, United States"
Eric Riley,Male,11:29 02/06/1970 -04:00,"Cleveland, OH, United States"
Eric Rochant,Male,05:45 24/02/1961 +01:00,"Paris, France"
Eric Rohmer,Male,03:00 21/03/1920 +01:00,"Tulle, France"
Eric Saint Martin,Male,10:50 31/08/1965 +01:00,"Senlis, France"
Eric Scheffer Stevens,Male,02:12 19/06/1972 -07:00,"Sacramento, CA, United States"
Eric Serra,Male,11:10 09/09/1959 +01:00,"Saint-Mandé, France"
Eric Sevareid,Male,23:00 26/11/1912 -06:00,"Velva, ND, United States"
Eric Snow,Male,03:55 24/04/1973 -05:00,"United States, United States"
Eric Srecki,Male,22:30 02/07/1964 +01:00,"Béthune, France"
Eric Szmanda,Male,13:56 24/07/1975 -05:00,"Milwaukee, WI, United States"
Eric Toledano,Male,08:30 03/07/1971 +01:00,"Paris, France"
Eric Turner,Male,00:29 20/09/1968 -07:00,"Ventura, CA, United States"
Eric Vu,Male,23:10 03/01/1964 +01:00,"Paris, France"
Eric Wauters,Male,13:00 12/05/1951 +01:00,"Mechelen, Belgium"
Erica Jong,Female,10:25 26/03/1942 -04:00,"New York, NY, United States"
Erich Benjamin,Male,00:30 23/03/1880 +00:53,"Berlin, Germany"
Erich Bärenfänger,Male,03:00 12/01/1915 +01:00,"Menden (Sauerland), Deutschland"
Erich Dethleffsen,Male,07:00 02/08/1904 +01:00,"Kiel, Germany"
Erich Fromm,Male,19:30 23/03/1900 +01:00,"Frankfurt am Main, Germany"
Erich Hartmann,Male,02:00 19/04/1922 +01:00,"Weissach, Deutschland"
Erich Heckel,Male,04:30 31/07/1883 +00:53,"Döbeln, Deutschland"
Erich Honecker,Male,18:00 25/08/1912 +01:00,"Neunkirchen, Germany"
Erich Hückel,Male,03:30 09/08/1896 +01:00,"Berlin, Germany"
Erich Koch,Male,15:00 19/06/1896 +01:00,"Wuppertal, Germany"
Erich Kuby,Male,06:30 28/06/1910 +01:00,"Baden-Baden, Germany"
Erich Kuttner,Male,06:00 27/05/1887 +00:53,"Berlin, Germany"
Erich Maria Remarque,Male,20:15 22/06/1898 +01:00,"Osnabrück, Germany"
Erich Mühsam,Male,17:45 06/04/1878 +00:53,"Berlin, Germany"
Erich Ollenhauer,Male,10:00 27/03/1901 +01:00,"Bonn, Germany"
Erich Pommer,Male,17:45 20/07/1889 +00:53,"Hildesheim, Germany"
Erich Ponto,Male,14:30 14/12/1884 +00:53,"Lübeck, Germany"
Erich Rademacher,Male,20:30 09/06/1901 +01:00,"Magdeburg, Germany"
Erich Rossner,Male,13:30 26/05/1918 +02:00,"Helmbrechts, Deutschland"
Erich Rudolf Bagge,Male,18:00 30/05/1912 +01:00,"Neustadt am Rübenberge, Deutschland"
Erich Segal,Male,13:30 16/06/1937 -04:00,"New York, NY, United States"
Erik Kramer,Male,02:39 06/11/1964 -08:00,"Burbank, CA, United States"
Erik Menendez,Male,23:23 27/11/1970 -05:00,"Livingston, NJ, United States"
Erik Orsenna,Male,13:15 22/03/1947 +01:00,"Paris, France"
Erik Per Sullivan,Male,21:31 12/07/1991 -04:00,"Worcester, MA, United States"
Erik Satie,Male,09:00 17/05/1866 +00:09,"Honfleur, France"
Erik Thomson,Male,14:00 27/04/1967 +01:00,"Inverness, United Kingdom"
Erika Koth,Female,03:00 15/09/1925 +01:00,"Darmstadt, Germany"
Erika Ranee Cosby,Female,03:42 08/04/1965 -08:00,"Los Angeles, CA, USA"
Erik de Vlaeminck,Male,01:30 23/03/1945 +01:00,"Eeklo, België"
Erik van Slooten,Male,18:10 28/07/1942 +02:00,"Eindhoven, Netherlands"
Erin Riley,Female,19:51 16/10/1997 -04:00,"Brockton, MA, United States"
Erin Sullivan,Female,07:21 09/11/1947 -08:00,"Vancouver BC, Canada"
Erinn Bartlett,Female,14:34 26/02/1973 -05:00,"Longmeadow, MA, United States"
Erinn Chalene Cosby,Female,14:17 23/07/1966 -07:00,"Los Angeles, CA, USA"
Eriprando Visconti,Male,08:15 24/09/1932 +01:00,"Milan, Metropolitan City of Milan, Italy"
Erma Bombeck,Female,04:40 21/02/1927 -05:00,"Dayton, OH, United States"
Ermando Malinverni,Male,04:00 30/10/1919 +01:00,"Vercelli, Italy"
Ermanno Gorrieri,Male,06:00 26/11/1920 +01:00,"Sassuolo, Italia"
Ermanno Olmi,Male,19:30 24/07/1931 +01:00,"Bergamo, Italy"
Ermanno Wolf,Male,21:30 12/01/1876 +00:50,"Venice Centre, Italy"
Ermenegildo Florit,Male,07:05 05/07/1901 +01:00,"Fagagna, Italia"
Ermete Zacconi,Male,06:00 14/09/1857 +00:50,"Montecchio Emilia, Italia"
Erminio Criscione,Male,05:00 12/03/1955 +01:00,"Mineo, Italia"
Erminio Macario,Male,11:00 27/05/1902 +01:00,"Turin, Italy"
Erna Berger,Female,22:15 19/10/1900 +01:00,"Dresden, Germany"
Erna Kronshage,Female,21:00 12/12/1922 +01:00,"Bad Lippspringe, Deutschland"
Ernest 'Fritz' Hollings,Male,14:30 01/01/1922 -05:00,"Charleston, SC, United States"
Ernest Ansermet,Male,09:15 11/11/1883 +00:30,"Vevey, Switzerland"
Ernest Blanc,Male,21:00 01/11/1923 +00:00,"Sanary-sur-Mer, France"
Ernest Bloch,Male,10:00 24/07/1880 +00:30,"Geneva, Switzerland"
Ernest C. Anthony Jr.,Male,20:11 06/12/1964 -05:00,"Boston, MA, United States"
Ernest C. Hardin,Male,23:00 25/12/1916 -06:00,"Wheatcroft, KY, United States"
Ernest Candaze,Male,06:00 22/02/1827 +00:18,"Liège, Belgium"
Ernest Chausson,Male,12:00 20/01/1855 +00:09,"Paris, France"
Ernest Daudet,Male,17:00 31/05/1837 +00:09,"Nîmes, France"
Ernest Esclangon,Male,20:00 17/03/1876 +00:09,"Mison, France"
Ernest Gallo,Male,19:15 18/03/1909 -08:00,"Jackson, CA, United States"
Ernest Hebert,Male,19:00 03/11/1817 +00:09,"La Tronche, France"
Ernest Hello,Male,00:26 05/11/1828 +00:09,"Lorient, France"
Ernest Johann Tetsch,Male,03:45 28/10/1916 +01:00,"Karlsruhe, Germany"
Ernest Lavisse,Male,21:30 17/12/1842 +00:09,"Le Nouvion-en-Thiérache, France"
Ernest Legouvé,Male,08:00 15/02/1807 +00:09,"Paris, France"
Ernest Liberati,Male,05:30 22/03/1908 +00:09,"Oran, Algeria"
Ernest Oppenheimer,Male,18:00 22/05/1880 +00:53,"Friedberg, Deutschland"
Ernest Pignon,Male,01:00 23/02/1942 +02:00,"Nice, France"
Ernest Pérochon,Male,08:00 24/02/1885 +00:09,"Courlay, France"
Ernest Renan,Male,06:00 28/02/1823 +00:09,"Tréguier, France"
Ernest Ross,Male,15:40 27/07/1942 +02:00,"Dundee, United Kingdom"
Ernest Solvay,Male,17:00 16/04/1838 +00:18,"Rebecq-Rognon, Rebecq, Belgique"
Ernesto Maserati,Male,14:00 04/08/1898 +01:00,"Voghera, Italia"
Ernesto Sabato,Male,07:00 03/07/1911 -04:17,"Rojas Provincia de Buenos Aires, Argentina"
Ernesto Schiaparelli,Male,10:00 12/07/1856 +00:50,"Occhieppo Inferiore, Italia"
Ernie Banks,Male,04:00 30/01/1931 -06:00,"Dallas, TX, United States"
Ernie H. Wright,Male,11:20 06/11/1939 -05:00,"Toledo, OH, United States"
Ernie Nordli,Male,18:00 15/06/1912 -07:00,"Salt Lake City, UT, United States"
Ernie Shelton,Male,17:45 28/09/1932 -06:00,"Chanute, KS, United States"
Ernie Stautner,Male,10:00 20/05/1925 +01:00,"Willmering, Deutschland"
Ernst Abbe,Male,21:30 23/01/1840 +00:53,"Eisenach, Germany"
Ernst Baier,Male,23:45 27/09/1905 +01:00,"Zittau, Germany"
Ernst Bertram,Male,19:30 27/07/1884 +00:53,"Wuppertal, Germany"
Ernst Friedrich Busch,Male,00:15 22/01/1900 +01:00,"Kiel, Germany"
Ernst Fritz Fürbringer,Male,12:15 27/07/1900 +01:00,"Brunswick, Germany"
Ernst Haeckel,Male,22:30 16/02/1834 +00:53,"Potsdam, Germany"
Ernst Hanfstaengel,Male,05:00 11/02/1887 +00:53,"Munich, Germany"
Ernst Heimeran,Male,18:00 19/06/1902 +01:00,"Helmbrechts, Deutschland"
Ernst Jünger,Male,12:00 29/03/1895 +01:00,"Heidelberg, Germany"
Ernst Kaltenbrunner,Male,03:15 04/10/1903 +01:00,"Ried im Innkreis, Austria"
Ernst Kasemann,Male,15:00 12/07/1906 +01:00,"Bochum, Germany"
Ernst Kirchner,Male,06:30 06/05/1880 +00:53,"Aschaffenburg, Germany"
Ernst Kretschmer,Male,08:00 08/10/1888 +00:53,"Bad Salzuflen, Deutschland"
Ernst Lubitsch,Male,07:00 29/01/1892 +00:53,"Berlin, Germany"
Ernst Otto Fischer,Male,01:30 10/11/1918 +01:00,"Oberstdorf, Germany"
Ernst Perels,Male,14:45 02/08/1882 +00:53,"Potsdam, Germany"
Ernst Reyer,Male,17:00 01/12/1823 +00:09,"Marseille, France"
Ernst Robert Curtius,Male,19:00 14/04/1886 +00:09,"Thann, France"
Ernst Schmidt,Male,17:00 11/02/1892 +00:53,"Lüneburg, Germany"
Ernst Schröder,Male,18:00 27/01/1915 +01:00,"Herne, Germany"
Ernst Stadler,Male,23:00 11/08/1883 +00:09,"Colmar, France"
