Name,Gender,Birth Time,Location
Robert Hutton,Male,15:00 11/06/1920 -04:00,"New Kingston, NY, United States"
Robert Hébras,Male,14:00 29/06/1925 +01:00,"Limoges, France"
Robert Hübner,Male,15:15 06/11/1948 +01:00,"Cologne, Germany"
Robert Irwin,Male,21:45 12/09/1928 -08:00,"Long Beach, CA, United States"
Robert J. Hampson,Male,23:32 28/05/1917 -08:00,"Riverside, CA, United States"
Robert Jacques,Male,20:30 27/08/1927 +01:00,"Sedan, France"
Robert Jean de Vogue,Male,05:51 03/08/1896 +00:09,"Menetou-Salon, France"
Robert John Bardo,Male,02:10 02/01/1970 -08:00,"Palmdale, CA, United States"
Robert Johnston,Male,13:45 06/10/1937 +00:00,"Edinburgh, United Kingdom"
Robert Joseph Huebner,Male,08:15 23/02/1914 -05:00,"Cincinnati, OH, United States"
Robert Joseph Parks,Male,08:30 01/04/1922 -08:00,"Los Angeles, CA, USA"
Robert Kidd,Male,14:00 23/02/1943 +01:00,"Bo'ness, United Kingdom"
Robert Kool Bell,Male,20:25 08/10/1950 -05:00,"Youngstown, OH, United States"
Robert Kraft,Male,19:14 05/06/1941 -04:00,"Brookline, MA, United States"
Robert L. Cogniaux,Male,01:00 29/05/1934 +01:00,"Asse, België"
Robert L. Crippen,Male,14:45 11/09/1937 -04:00,"Washington, DC, United States"
Robert L. J. Long,Male,06:30 29/05/1920 -06:00,"Kansas City, MO, United States"
Robert L. Metcalf,Male,10:00 13/11/1916 -05:00,"Columbus, OH, United States"
Robert L. Moore,Male,06:28 13/08/1942 -05:00,"Little Rock, AR, United States"
Robert L. Wilson,Male,23:55 24/05/1921 -05:00,"Centralia, IL, United States"
Robert Laffont,Male,04:00 30/11/1916 +00:00,"Marseille, France"
Robert Lamoureux,Male,05:00 04/01/1920 +00:00,"Paris, France"
Robert Le Vigan,Male,09:00 07/01/1900 +00:09,"Paris, France"
Robert Leachman,Male,08:00 11/06/1921 -04:00,"Lakewood, OH, United States"
Robert Lecourt,Male,09:30 19/09/1908 +00:09,"Pavilly, France"
Robert Leggett,Male,15:30 26/07/1926 -08:00,"Richmond, CA, United States"
Robert Leroux,Male,03:15 22/08/1967 +01:00,"Casablanca, Casablanca-Settat, Morocco"
Robert Ley,Male,19:00 15/02/1890 +00:53,"Nümbrecht, Deutschland"
Robert Lockhart,Male,12:45 07/01/1894 +00:00,"Hamilton, United Kingdom"
Robert Louis Stevenson,Male,13:30 13/11/1850 +00:00,"Edinburgh, United Kingdom"
Robert Love Alexander,Male,02:30 29/04/1913 +00:00,"Edinburgh, United Kingdom"
Robert Lowry,Male,20:08 29/03/1919 -05:00,"Cincinnati, OH, United States"
Robert Ludwig Strack,Male,12:30 11/08/1932 +01:00,"Brühl, Deutschland"
Robert Lynen,Male,02:00 24/05/1920 +01:00,"Nernier, France"
Robert M. Jaffe,Male,22:23 17/04/1944 -04:00,"Cambridge, MA, United States"
Robert MacLennan,Male,17:30 26/06/1936 +01:00,"Glasgow, United Kingdom"
Robert Manuel,Male,01:00 07/09/1916 +01:00,"Paris, France"
Robert Marchand,Male,09:00 26/11/1911 +00:00,"Amiens, France"
Robert Mardian,Male,08:27 23/10/1923 -08:00,"Pasadena, CA, United States"
Robert Margerit,Male,15:00 25/01/1910 +00:09,"Brive-la-Gaillarde, France"
Robert Martin Connors,Male,07:45 25/08/1931 -05:00,"Chicago, IL, USA"
Robert Matthew,Male,07:45 12/12/1906 +00:00,"Edinburgh, United Kingdom"
Robert Maynard,Male,14:25 17/06/1937 -04:00,"New York, NY, United States"
Robert McAlpine,Male,16:00 11/05/1907 +00:00,"Helensburgh, United Kingdom"
Robert McCormick Adams,Male,06:17 23/07/1926 -05:00,"Chicago, IL, USA"
Robert McCrindle,Male,18:10 19/09/1929 +01:00,"Glasgow, United Kingdom"
Robert McNamara,Male,05:45 09/06/1916 -08:00,"Oakland, CA, United States"
Robert Merle,Male,17:30 29/08/1908 +00:09,"Tebessa, Algeria"
Robert Meunier,Male,10:30 08/06/1929 +01:00,"Épernay, France"
Robert Minard Garrels,Male,09:15 24/08/1916 -05:00,"Detroit, MI, United States"
Robert Moevs,Male,03:00 02/12/1920 -06:00,"La Crosse, WI, USA"
Robert Morane,Male,18:00 10/03/1886 +00:09,"Paris, France"
Robert Moreau,Male,01:00 20/05/1915 +00:00,"Tulle, France"
Robert Morin,Male,23:15 12/08/1926 +01:00,"Montrouge, France"
Robert Mossman,Male,07:00 07/11/1870 +00:00,"Edinburgh, United Kingdom"
Robert Motherwell,Male,22:45 24/01/1915 -08:00,"Aberdeen, WA, United States"
Robert Musil,Male,05:00 06/11/1880 +01:05,"Klagenfurt am Wörthersee, Austria"
Robert Netter,Male,14:00 03/01/1927 +00:00,"Épernay, France"
Robert O. Anderson,Male,05:00 13/04/1917 -06:00,"Chicago, IL, USA"
Robert Overmyer,Male,09:30 14/07/1936 -04:00,"Lorain, OH, United States"
Robert Paul,Male,09:51 22/04/1910 +00:09,"Biganos, France"
Robert Paul Kraft,Male,03:50 16/06/1927 -08:00,"Seattle, WA, United States"
Robert Peter Gale,Male,20:50 11/10/1945 -05:00,"New York, NY, United States"
Robert Pirès,Male,05:50 29/10/1973 +01:00,"Reims, France"
Robert Porter Mayo,Male,10:15 15/03/1916 -08:00,"Seattle, WA, United States"
Robert Prescott Keller,Male,07:00 09/02/1920 -08:00,"Oakland, CA, United States"
Robert Quine,Male,08:32 30/12/1942 -04:00,"Akron, OH, United States"
Robert R. Seltzer,Male,22:19 29/07/1976 -04:00,"Boston, MA, United States"
Robert R. Tocquet,Male,14:00 05/06/1898 +00:09,"Saint-Oulph, France"
Robert Rauschenberg,Male,10:00 22/10/1925 -06:00,"Port Arthur, TX, United States"
Robert Redford,Male,20:02 18/08/1936 -08:00,"Santa Monica, CA, United States"
Robert Reed,Male,20:43 19/10/1932 -06:00,"Highland Park, IL, United States"
Robert Reid,Male,06:10 01/05/1934 +01:00,"Cupar, United Kingdom"
Robert Ritter Von Greim,Male,06:45 22/06/1892 +00:53,"Bayreuth, Germany"
Robert Rohm,Male,04:09 06/02/1934 -05:00,"Cincinnati, OH, United States"
Robert Rowe Gilruth,Male,14:00 08/10/1913 -06:00,"Nashwauk, MN, United States"
Robert S. White,Male,03:40 11/04/1943 -07:00,"San Diego, CA, United States"
Robert Schantz Oelman,Male,05:00 09/06/1909 -05:00,"Dayton, OH, United States"
Robert Schmidt,Male,20:22 22/12/1950 -06:00,"Rock Island, IL, United States"
Robert Schnelker,Male,03:00 17/10/1928 -05:00,"Galion, OH, United States"
Robert Schuman,Male,02:00 29/06/1886 +00:18,"Luxembourg, Luxembourg"
Robert Schumann,Male,21:30 08/06/1810 +00:53,"Zwickau, Germany"
Robert Scott,Male,03:46 19/10/1976 -04:00,"Norwood, MA, United States"
Robert Scott Irvine,Male,16:45 16/03/1906 +00:00,"Edinburgh, United Kingdom"
Robert Sean Leonard,Male,10:00 28/02/1969 -05:00,"Westwood, MA, United States"
Robert Shapiro,Male,07:47 02/09/1942 -04:00,"North Plainfield, NJ, United States"
Robert Silver,Male,11:45 13/03/1913 +00:00,"Montrose, United Kingdom"
Robert Smith Johnston,Male,07:00 10/10/1918 +00:00,"Glasgow, United Kingdom"
Robert Smithson,Male,15:42 02/01/1938 -05:00,"William Paterson University of New Jersey, NJ, United States"
Robert Southey,Male,08:30 12/08/1774 -00:01,"Bristol, United Kingdom"
Robert Stack,Male,16:40 13/01/1919 -08:00,"Los Angeles, CA, USA"
Robert Stanley Laing,Male,23:45 01/11/1918 -08:00,"Seattle, WA, United States"
Robert Stern,Male,13:25 13/08/1944 -04:00,"Steubenville, OH, United States"
Robert Stolz,Male,16:15 25/08/1880 +01:05,"Graz, Austria"
Robert Stone,Male,02:32 21/08/1937 -04:00,"New York, NY, United States"
Robert Taft,Male,07:00 26/02/1917 -05:00,"Cincinnati, OH, United States"
Robert Thomas,Male,20:00 03/05/1944 +02:00,"Lyon, France"
Robert Urquhart,Male,04:00 16/10/1921 +00:00,"Ullapool, United Kingdom"
Robert Vattier,Male,07:00 02/10/1906 +00:09,"Rennes, France"
Robert W. Galvin,Male,11:49 09/10/1922 -06:00,"Marshfield, WI, United States"
Robert W. Kasten,Male,08:28 19/06/1942 -05:00,"Milwaukee, WI, United States"
Robert W. King,Male,11:00 20/06/1906 -08:00,"Los Angeles, CA, USA"
Robert W. Maloy,Male,21:35 14/02/1924 -06:00,"Charleston, IL, United States"
Robert W. Watson,Male,12:00 26/12/1925 -05:00,"William Paterson University of New Jersey, NJ, United States"
Robert Wagner,Male,01:45 10/02/1930 -05:00,"Detroit, MI, United States"
Robert Walker,Male,22:15 13/10/1918 -06:00,"Salt Lake City, UT, United States"
Robert Walker Jr.,Male,06:08 15/04/1940 -05:00,"New York, NY, United States"
Robert Walser,Male,15:00 15/04/1878 +00:30,"Biel, Switzerland"
Robert Ward,Male,15:55 08/05/1946 -04:00,"Norwood, MA, United States"
Robert Watson,Male,05:15 13/04/1892 +00:00,"Brechin, United Kingdom"
Robert Wesley Knepper,Male,15:22 25/05/1954 -04:00,"Akron, OH, United States"
Robert William Johnstone,Male,14:50 11/08/1879 +00:00,"Edinburgh, United Kingdom"
Robert William Kastenmeier,Male,04:00 24/01/1924 -06:00,"Beaver Dam, WI, United States"
Robert Wogensky,Male,01:00 16/11/1919 +00:00,"Paris, France"
Robert Woodrow Wilson,Male,02:06 09/01/1936 -06:00,"Houston, TX, USA"
Roberta Flack,Female,06:30 10/02/1937 -05:00,"Asheville, NC, United States"
Roberta Manfredi,Female,20:30 19/10/1956 +01:00,"Rome, Italy"
Roberta Torre,Female,18:35 21/09/1962 +01:00,"Milan, Metropolitan City of Milan, Italy"
Roberta Voltolini,Female,05:15 15/05/1961 +01:00,"Florence, Italy"
Robert de Flers,Male,07:00 25/11/1872 +00:09,"Pont-l'Évêque, France"
Robert de Goulaine,Male,19:10 07/07/1933 +01:00,"Boulogne-Billancourt, France"
Robert de Saint,Male,01:00 17/06/1923 +01:00,"Schaerbeek, Brussels, Belgium"
Robertino Rossellini,Male,19:00 02/02/1950 +01:00,"Rome, Italy"
Roberto Alagna,Male,02:30 07/06/1963 +01:00,"Clichy, France"
Roberto Assagioli,Male,12:00 27/02/1888 +00:50,"Venice Centre, Italy"
Roberto Benigni,Male,13:00 27/10/1952 +01:00,"Castiglion Fiorentino, Italia"
Roberto Benzi,Male,19:30 12/12/1937 +00:00,"Marseille, France"
Roberto Bestonso,Male,03:30 27/05/1942 +02:00,"Nice, France"
Roberto Bolle,Male,14:50 26/03/1975 +01:00,"Casale Monferrato, Italia"
Roberto Calcaterra,Male,21:10 06/02/1972 +01:00,"Civitavecchia, Italia"
Roberto Calvi,Male,17:00 13/04/1920 +02:00,"Milan, Metropolitan City of Milan, Italy"
Roberto Capucci,Male,00:10 02/12/1930 +01:00,"Rome, Italy"
Roberto Citran,Male,05:00 26/01/1955 +01:00,"Padua, Italy"
Roberto Di Donna,Male,19:30 08/09/1968 +02:00,"Rome, Italy"
Roberto Faenza,Male,00:40 21/02/1943 +01:00,"Turin, Italy"
Roberto Farinacci,Male,20:00 16/10/1892 +00:50,"Isernia, Italy"
Roberto Fascilla,Male,21:30 27/12/1937 +01:00,"Milan, Metropolitan City of Milan, Italy"
Roberto Formigoni,Male,01:00 30/03/1947 +02:00,"Lecco, Italy"
Roberto Gucci,Male,09:30 29/11/1932 +01:00,"Florence, Italy"
Roberto Herlitzka,Male,20:00 02/10/1937 +01:00,"Turin, Italy"
Roberto Locatelli,Male,08:25 05/07/1974 +02:00,"Bergamo, Italy"
Roberto Lovati,Male,17:00 20/07/1927 +01:00,"Cusano Milanino, Italia"
Roberto Mancini,Male,11:20 27/11/1964 +01:00,"Jesi, Italy"
Roberto Passarin,Male,16:00 07/07/1934 +01:00,"Novara, Italy"
Roberto Raviola,Male,18:30 31/05/1939 +01:00,"Bologna, Italy"
Roberto Rossellini,Male,12:50 08/05/1906 +01:00,"Rome, Italy"
Roberto Ruffilli,Male,05:30 18/02/1937 +01:00,"Forlì, Italy"
Roberto Sosa,Male,15:35 17/04/1970 -06:00,"Mexico City, CDMX, Mexico"
Roberto Spina,Male,19:15 16/03/1932 +01:00,"Rome, Italy"
Roberto Succo,Male,13:10 03/04/1962 +01:00,"Venice Centre, Italy"
Roberto Tucci,Male,22:00 19/04/1921 +01:00,"Naples, Italy"
Roberto Vecchioni,Male,22:00 25/06/1943 +02:00,"Carate Brianza, Italia"
Roberto Vittori,Male,22:23 15/10/1964 +01:00,"Viterbo, Italy"
Robert van Gulik,Male,06:25 09/08/1910 +00:00,"Zutphen, Nederland"
Robert van de Walle,Male,16:00 20/05/1954 +01:00,"Ostend, Belgium"
Robert von Heeren,Male,00:24 01/08/1964 +01:00,"Munich, Germany"
Robin Blaser,Male,06:30 18/05/1925 -07:00,"Denver, CO, United States"
Robin Bush,Female,07:25 20/12/1949 -08:00,"Los Angeles, CA, USA"
Robin Davis,Male,19:00 29/03/1943 +02:00,"Marseille, France"
Robin Eldridge,Female,21:11 25/10/1979 -04:00,"Boston, MA, United States"
Robin Gibb,Male,03:15 22/12/1949 +00:00,"Douglas, Isle of Man"
Robin Guthrie,Male,10:30 04/01/1962 +00:00,"Falkirk, United Kingdom"
Robin Kaplan,Female,08:23 15/05/1968 -04:00,"Boston, MA, United States"
Robin Mattson,Female,12:45 01/06/1956 -07:00,"Los Angeles, CA, USA"
Robin Orr,Male,09:00 02/06/1909 +00:00,"Brechin, United Kingdom"
Robin Quivers,Female,05:30 08/08/1952 -04:00,"Baltimore, MD, United States"
Robin Randall,Female,21:33 09/07/1961 -07:00,"Los Angeles, CA, USA"
Robin Williams,Male,13:34 21/07/1951 -05:00,"Chicago, IL, USA"
Robin Williamson,Male,14:50 24/11/1943 +01:00,"Glasgow, United Kingdom"
Robin Yount,Male,00:12 17/09/1955 -05:00,"Danville, IL, United States"
Robin Zander,Male,02:45 23/01/1953 -06:00,"Beloit, WI, United States"
Robley Cook Williams,Male,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Rocco Mattioli,Male,21:00 20/07/1953 +01:00,"Ripa Teatina, Italia"
Rocco Siffredi,Male,11:30 04/05/1964 +01:00,"Lanciano, Italy"
Rochelle Gordon,Female,15:09 10/11/1941 -05:00,"New York, NY, United States"
Rock Hudson,Male,02:15 17/11/1925 -06:00,"Winnetka, IL, United States"
Rocky Bleier,Male,08:15 05/03/1946 -06:00,"Appleton, WI, United States"
Rocky Dennis,Male,10:03 04/12/1961 -08:00,"Downey, CA, United States"
Rod Graber,Male,02:01 20/06/1930 -04:00,"Massillon, OH, United States"
Rod Matthews,Male,12:33 07/07/1972 -04:00,"Boston, MA, United States"
Roddy Frame,Male,10:05 29/01/1964 +00:00,"Glasgow, United Kingdom"
Roderick MacKinnon,Male,06:25 19/02/1956 -05:00,"Melrose, MA, United States"
Roderick Maltman Hills,Male,13:35 09/03/1931 -08:00,"Seattle, WA, United States"
Roderick Wright,Male,21:00 28/06/1940 +01:00,"Glasgow, United Kingdom"
Rodger Ward,Male,03:15 10/01/1921 -06:00,"Beloit, KS, United States"
Rodney Christopher Stuart,Male,11:12 22/01/1945 -04:00,"Cleveland, OH, United States"
Rodney King,Male,07:00 02/04/1965 -08:00,"Sacramento, CA, United States"
Rodolfo Giuliani,Male,14:10 26/04/1882 +00:50,"Marliana, Italia"
Rodolph Minkowski,Male,23:30 28/05/1895 +00:09,"Strasbourg, France"
Rodolphe Bresdin,Male,17:00 12/08/1822 +00:09,"Ingrandes-Le Fresne-sur-Loire, France"
Rodolphe Erlanger,Male,03:00 07/06/1872 +00:09,"Boulogne-Billancourt, France"
Rodolphe Peugeot,Male,04:51 02/04/1902 +00:09,"Seloncourt, France"
Rodrigo de Paula Anysio,Male,00:11 13/08/1992 -03:00,"São Paulo, Brazil"
Roger,Male,11:00 18/05/1907 +00:09,"Reims, France"
Roger,Male,06:00 23/12/1937 +00:00,"Dourdan, France"
Roger Agache,Male,16:00 16/08/1926 +01:00,"Amiens, France"
Roger Auque,Male,13:00 11/01/1956 +01:00,"Roubaix, France"
Roger B. Chaffee,Male,03:00 15/02/1935 -05:00,"Grand Rapids, MI, USA"
Roger Ball,Male,16:25 04/06/1944 +02:00,"Dundee, United Kingdom"
Roger Baour,Male,03:00 07/04/1926 +00:00,"Pantin, France"
Roger Bissière,Male,17:30 22/09/1886 +00:09,"Villeréal, France"
Roger Blin,Male,20:00 22/03/1907 +00:09,"Neuilly-sur-Seine, France"
Roger Bordier,Male,11:15 05/03/1923 +00:00,"Blois, France"
Roger Boury,Male,23:30 30/12/1925 +00:00,"Isbergues, France"
Roger Busata,Male,11:00 22/11/1930 +00:00,"Cherbourg-Octeville, Cherbourg-en-Cotentin, France"
Roger Buvat,Male,12:15 09/08/1914 +00:00,"Puteaux, France"
Roger Caillois,Male,03:00 03/03/1913 +00:00,"Reims, France"
Roger Carré,Male,18:30 14/01/1921 +00:00,"Roubaix, France"
Roger Chapelain,Male,01:00 24/08/1904 +00:09,"Paris, France"
Roger Chapelet,Male,22:30 25/09/1903 +00:09,"Versailles, France"
Roger Coggio,Male,18:00 11/03/1934 +00:00,"Lyon, France"
Roger Conti,Male,01:51 08/02/1901 +00:09,"Pardies, France"
Roger Dambron,Male,23:00 05/02/1921 +00:00,"Étables, France"
Roger Decock,Male,05:30 20/04/1927 +01:00,"Izegem, België"
Roger Delabassée,Male,09:30 26/08/1926 +01:00,"Tournai, Belgium"
Roger Desormiere,Male,07:00 13/09/1898 +00:09,"Vichy, France"
Roger Duchesne,Male,15:00 26/07/1906 +00:09,"Luxeuil-les-Bains, France"
Roger Dumas,Male,14:00 09/05/1932 +01:00,"Annonay, France"
Roger Etchegaray,Male,23:00 25/09/1922 +01:00,"Bayonne, France"
Roger François,Male,20:30 07/10/1900 +00:09,"Romans-sur-Isère, France"
Roger Gade,Male,13:00 02/03/1927 +00:00,"Algiers, Algeria"
Roger Garaudy,Male,19:00 17/07/1913 +00:00,"Marseille, France"
Roger Gerard,Female,22:30 14/03/1944 +01:00,"Villerupt, France"
Roger Grenier,Male,08:00 19/09/1919 +01:00,"Caen, France"
Roger Guillemin,Male,22:45 11/01/1924 +00:00,"Dijon, France"
Roger Guérin,Male,10:00 09/01/1926 +01:00,"Saarbrücken, Germany"
Roger Hanin,Male,23:59 20/10/1925 +00:00,"Algiers, Algeria"
Roger Heinkele,Male,11:45 06/01/1913 +00:00,"Vincennes, France"
Roger Hubert Morley,Male,17:43 21/06/1931 -04:00,"Cleveland, OH, United States"
Roger Ikor,Male,21:00 28/05/1912 +00:00,"Paris, France"
Roger Jean Heim,Male,03:00 12/02/1900 +00:09,"Paris, France"
Roger K. Rhodarmer,Male,15:50 18/02/1922 -05:00,"Canton, GA, United States"
Roger Karoutchi,Male,02:30 26/08/1951 +00:00,"Casablanca, Casablanca-Settat, Morocco"
Roger Knobelspiess,Male,00:30 15/09/1947 +01:00,"Elbeuf, France"
Roger Lapebie,Male,21:00 16/01/1911 +00:09,"Bayonne, France"
Roger Lebranchu,Male,22:45 22/07/1922 +01:00,"Neuilly-sur-Seine, France"
Roger Leenhardt,Male,09:51 23/07/1903 +00:09,"Montpellier, France"
Roger Lemerre,Male,03:00 18/06/1941 +02:00,"Bricquebec-en-Cotentin, France"
Roger Louis,Male,16:30 29/01/1925 +00:00,"Arras, France"
Roger Léopold Albert Swerts,Male,16:00 28/12/1942 +01:00,"Destelbergen, België"
Roger Mahony,Male,18:14 27/02/1936 -08:00,"Los Angeles, CA, USA"
Roger Marche,Male,13:00 05/03/1924 +00:00,"Villers-Semeuse, France"
Roger Maris,Male,13:00 10/09/1934 -05:00,"Hibbing, MN, United States"
Roger Martin Du Gard,Male,03:00 23/03/1881 +00:09,"Neuilly-sur-Seine, France"
Roger Martine,Male,02:00 03/01/1930 +00:00,"Bellocq, France"
Roger Milliken,Male,15:55 27/01/1931 -05:00,"Tiffin, OH, United States"
Roger Montané,Male,01:00 21/02/1916 +00:00,"Bordeaux, France"
Roger Mühl,Male,10:00 20/12/1929 +00:00,"Strasbourg, France"
Roger Newdigate,Male,01:50 31/05/1719 -00:01,"Nuneaton, United Kingdom"
Roger Nimier,Male,01:00 31/10/1925 +00:00,"Paris, France"
Roger Ockrent,Male,06:00 20/03/1914 +00:00,"Schaerbeek, Brussels, Belgium"
Roger Otwell,Male,04:17 02/08/1956 -05:00,"Tulia, TX, United States"
Roger Penske,Male,09:43 20/02/1937 -05:00,"Cleveland, OH, United States"
Roger Peyrefitte,Male,18:00 17/08/1907 +00:09,"Castres, France"
Roger Piantoni,Male,14:00 26/12/1931 +00:00,"Étain, France"
Roger Piel,Male,10:00 28/06/1921 +01:00,"Paris, France"
Roger Pierre,Male,20:25 30/08/1923 +01:00,"Paris, France"
Roger Pierre de Wulf,Male,18:00 05/01/1929 +00:00,"Vilvoorde, België"
Roger Pigaut,Male,22:30 08/04/1919 +01:00,"Vincennes, France"
Roger Pingeon,Male,05:00 28/08/1940 +02:00,"Hauteville-Lompnes, Plateau-d'Hauteville, France"
Roger Planchon,Male,01:00 12/09/1931 +01:00,"Saint-Chamond, France"
Roger Quenolle,Male,00:15 19/07/1925 +01:00,"Le Vésinet, France"
Roger Revelle,Male,09:20 07/03/1909 -08:00,"Seattle, WA, United States"
Roger Rio,Male,09:00 13/02/1913 +00:00,"Dunkirk, France"
Roger Rocher,Male,10:00 06/02/1920 +00:00,"Champlost, France"
Roger Scotti,Male,17:00 29/07/1925 +01:00,"Marseille, France"
Roger Sessions,Male,07:00 28/12/1896 -05:00,"New York, NY, United States"
Roger Smith,Male,02:56 18/12/1932 -08:00,"South Gate, CA, United States"
Roger Staubach,Male,04:25 05/02/1942 -05:00,"Cincinnati, OH, United States"
Roger Stephane,Male,19:00 19/08/1919 +01:00,"Paris, France"
Roger Therond,Male,18:30 24/10/1924 +00:00,"Sète, France"
Roger Tiriau,Male,09:30 22/10/1928 +00:00,"Nantes, France"
Roger Vadim,Male,21:00 26/01/1928 +00:00,"Paris, France"
Roger Vailland,Male,19:00 16/10/1907 +00:09,"Acy-en-Multien, France"
Roger Valkowiak,Male,22:00 02/03/1927 +00:00,"Montluçon, France"
Roger Vandooren,Male,08:25 27/04/1923 +00:00,"Choisy-le-Roi, France"
Roger Verbeke,Male,02:30 31/01/1930 +00:00,"Belgium, Belgium"
Roger Vitrac,Male,11:00 17/11/1899 +00:09,"Pinsac, France"
Roger Vivier,Male,05:30 13/11/1907 +00:09,"Paris, France"
Roger Wagner,Male,22:30 16/01/1914 +00:00,"Le Puy-en-Velay, France"
Roger Walkowiak,Male,22:00 02/03/1927 +00:00,"Montluçon, France"
Roger Zelazny,Male,02:05 13/05/1937 -04:00,"Cleveland, OH, United States"
Roger de Vlaeminck,Male,13:45 24/08/1947 +01:00,"Eeklo, België"
Roger de la Fresnaye,Male,15:45 11/07/1885 +00:09,"Le Mans, France"
Rogers Morton,Male,12:00 19/09/1914 -05:00,"Louisville-Jefferson County, KY, United States"
Roland Alexandre,Male,18:00 06/11/1927 +00:00,"Paris, France"
Roland Beauchesne Jr.,Male,12:45 14/04/1973 -05:00,"Springfield, MA, United States"
Roland Bianchini,Male,20:30 13/07/1924 +01:00,"Maisons-Laffitte, France"
Roland Casenave,Male,06:00 26/07/1923 +01:00,"Bordeaux, France"
Roland Castro,Male,17:00 16/10/1940 +02:00,"Limoges, France"
Roland Dubillard,Male,18:00 02/12/1923 +00:00,"Paris, France"
Roland Dumas,Male,01:00 23/08/1922 +01:00,"Limoges, France"
Roland Freisler,Male,16:45 30/10/1893 +01:00,"Celle, Germany"
Roland Giraud,Male,02:15 14/02/1942 +01:00,"Rabat-Salé-Kénitra, Morocco"
Roland Guillas,Male,22:30 23/09/1936 +01:00,"Lorient, France"
Roland Gérard Barthes,Male,09:00 12/11/1915 +00:00,"Cherbourg-Octeville, Cherbourg-en-Cotentin, France"
Roland Jan Magdane,Male,21:45 03/07/1949 +01:00,"Grenoble, France"
Roland Journu,Male,01:30 06/08/1906 +00:09,"Bordeaux, France"
